O_Rank,Team,O_Games_Played,O_Points_For,O_Total_Yards,O_Plays,O_Y/Play,O_TO,O_Fumbles_Lost,O_1st_D,O_P_Completions,O_P_Attempts,O_P_Yards,O_P_TD,O_P_Int,O_P_Y/PA,O_P_Passing_1st_D,O_R_Att,O_R_Yards,O_R_TD,O_R_Y/A,O_R_1st_D,O_Pe,O_Pe_Yards,O_Pe_1st_D,O_Scoring_Drives,O_TO_%,O_Expected_Points,Year,D_Rank,D_Games_Played,D_Points_Allowed,D_Total_Yards,D_Plays,D_Y/Play,D_TD,D_Fumbles_Lost,D_1st_D,D_P_Completions,D_P_Attempts,D_P_Yards,D_P_TD,D_P_Int,D_P_Y/PA,D_P_Passing_1st_D,D_R_Att,D_R_Yards,D_R_TD,D_R_Y/A,D_R_1st_D,D_Pe,D_Pe_Yards,D_Pe_1st_D,D_Scoring_Drives,D_TD_%,D_Expected_Points
11,Los Angeles Rams,16,394.0,5998.0,1055.0,5.7,24.0,7.0,342.0,397.0,632.0,4499.0,22.0,17.0,6.9,222.0,401.0,1499.0,20.0,3.7,92.0,118.0,899.0,28.0,36.0,12.9,42.09,2019,17,16.0,364.0,5434.0,1056.0,5.1,24.0,11.0,324.0,348.0,562.0,3625.0,23.0,13.0,5.9,194.0,444.0,1809.0,15.0,4.1,100.0,105.0,829.0,30.0,33.7,12.7,-11.53
12,Philadelphia Eagles,16,385.0,5772.0,1104.0,5.2,23.0,15.0,354.0,391.0,613.0,3833.0,27.0,8.0,5.9,215.0,454.0,1939.0,16.0,4.3,104.0,100.0,836.0,35.0,35.5,10.4,67.85,2019,15,16.0,354.0,5307.0,967.0,5.5,20.0,9.0,289.0,348.0,571.0,3865.0,27.0,11.0,6.3,185.0,353.0,1442.0,13.0,4.1,76.0,115.0,959.0,28.0,33.9,10.2,-29.57
13,Atlanta Falcons,16,381.0,6075.0,1096.0,5.5,25.0,10.0,383.0,459.0,684.0,4714.0,29.0,15.0,6.4,258.0,362.0,1361.0,10.0,3.8,84.0,119.0,956.0,41.0,41.3,13.4,104.51,2019,23,16.0,399.0,5693.0,985.0,5.8,20.0,8.0,330.0,351.0,536.0,3918.0,28.0,12.0,6.9,192.0,421.0,1775.0,13.0,4.2,108.0,127.0,1080.0,30.0,42.8,9,-105.34
14,Houston Texans,16,378.0,5792.0,1017.0,5.7,22.0,8.0,346.0,355.0,534.0,3783.0,27.0,14.0,6.5,203.0,434.0,2009.0,17.0,4.6,112.0,111.0,892.0,31.0,37.7,12,121.67,2019,19,16.0,385.0,6213.0,1020.0,6.1,22.0,10.0,346.0,375.0,586.0,4276.0,33.0,12.0,6.9,220.0,403.0,1937.0,12.0,4.8,98.0,109.0,859.0,28.0,39.3,13.1,-160.87
15,Green Bay Packers,16,376.0,5528.0,1020.0,5.4,13.0,9.0,320.0,356.0,573.0,3733.0,26.0,4.0,6.1,190.0,411.0,1795.0,18.0,4.4,90.0,100.0,774.0,40.0,37.1,6.9,111.93,2019,9,16.0,313.0,5642.0,998.0,5.7,25.0,8.0,310.0,326.0,546.0,3721.0,19.0,17.0,6.3,191.0,411.0,1921.0,15.0,4.7,99.0,97.0,968.0,20.0,34.5,14.1,-45.62
16,Arizona Cardinals,16,361.0,5467.0,1000.0,5.5,18.0,6.0,314.0,355.0,554.0,3477.0,20.0,12.0,5.8,176.0,396.0,1990.0,18.0,5,109.0,121.0,956.0,29.0,38.8,10.1,67.36,2019,28,16.0,442.0,6432.0,1080.0,6,17.0,10.0,375.0,421.0,601.0,4510.0,38.0,7.0,7,243.0,439.0,1922.0,9.0,4.4,94.0,114.0,1041.0,38.0,42.6,9.5,-174.55
17,Indianapolis Colts,16,361.0,5238.0,1016.0,5.2,21.0,11.0,340.0,307.0,513.0,3108.0,22.0,10.0,5.7,165.0,471.0,2130.0,17.0,4.5,131.0,79.0,670.0,44.0,36.1,11.4,78.8,2019,18,16.0,373.0,5549.0,986.0,5.6,23.0,8.0,323.0,394.0,562.0,3982.0,29.0,15.0,6.6,207.0,383.0,1567.0,8.0,4.1,93.0,111.0,1040.0,23.0,39.3,13.1,-58.37
18,Detroit Lions,16,341.0,5549.0,1021.0,5.4,23.0,8.0,313.0,344.0,571.0,3900.0,28.0,15.0,6.4,196.0,407.0,1649.0,7.0,4.1,82.0,113.0,937.0,35.0,33.3,11.7,33.07,2019,26,16.0,423.0,6406.0,1094.0,5.9,18.0,11.0,365.0,381.0,611.0,4551.0,33.0,7.0,7.1,232.0,455.0,1855.0,13.0,4.1,94.0,117.0,960.0,39.0,40.1,9,-142.55
19,New York Giants,16,341.0,5416.0,1012.0,5.4,33.0,16.0,311.0,376.0,607.0,3731.0,30.0,17.0,5.7,187.0,362.0,1685.0,11.0,4.7,89.0,90.0,784.0,35.0,28.3,18.3,-5.3,2019,30,16.0,451.0,6037.0,1061.0,5.7,16.0,6.0,343.0,369.0,556.0,4225.0,30.0,10.0,7.1,211.0,469.0,1812.0,19.0,3.9,100.0,117.0,922.0,32.0,39.7,8.7,-105.11
20,Carolina Panthers,16,340.0,5469.0,1077.0,5.1,35.0,14.0,335.0,382.0,633.0,3650.0,17.0,21.0,5.3,230.0,386.0,1819.0,20.0,4.7,82.0,87.0,754.0,23.0,32.3,16.9,-24.07,2019,31,16.0,470.0,5992.0,1042.0,5.8,21.0,7.0,355.0,347.0,544.0,3696.0,21.0,14.0,6.2,197.0,445.0,2296.0,31.0,5.2,128.0,109.0,940.0,30.0,41.4,9.4,-116.88
21,Los Angeles Chargers,16,337.0,5879.0,997.0,5.9,31.0,11.0,349.0,394.0,597.0,4426.0,24.0,20.0,7,220.0,366.0,1453.0,12.0,4,90.0,103.0,872.0,39.0,39.5,18.5,83.43,2019,14,16.0,345.0,5009.0,923.0,5.4,14.0,3.0,285.0,328.0,464.0,3204.0,21.0,11.0,6.5,156.0,429.0,1805.0,15.0,4.2,101.0,108.0,959.0,28.0,37.3,8.2,-86.11
22,Cleveland Browns,16,335.0,5455.0,973.0,5.6,28.0,7.0,305.0,318.0,539.0,3554.0,22.0,21.0,6.1,180.0,393.0,1901.0,15.0,4.8,90.0,122.0,1106.0,35.0,34.1,14.8,16.54,2019,20,16.0,393.0,5785.0,1014.0,5.7,20.0,6.0,345.0,318.0,513.0,3470.0,25.0,14.0,6.3,184.0,463.0,2315.0,19.0,5,124.0,107.0,836.0,37.0,36.9,11.2,-91.15
23,Buffalo Bills,16,314.0,5283.0,1018.0,5.2,19.0,7.0,314.0,299.0,513.0,3229.0,21.0,12.0,5.8,162.0,465.0,2054.0,13.0,4.4,120.0,117.0,927.0,32.0,30.6,10.4,9.66,2019,2,16.0,259.0,4772.0,985.0,4.8,23.0,9.0,295.0,348.0,553.0,3123.0,15.0,14.0,5.2,169.0,388.0,1649.0,12.0,4.3,93.0,94.0,815.0,33.0,23.6,12.4,39.85
24,Oakland Raiders,16,313.0,5819.0,989.0,5.9,17.0,9.0,315.0,367.0,523.0,3926.0,22.0,8.0,7.1,194.0,437.0,1893.0,13.0,4.3,104.0,128.0,1138.0,17.0,32.9,9.9,80.57,2019,24,16.0,419.0,5677.0,963.0,5.9,15.0,6.0,344.0,337.0,526.0,4107.0,33.0,9.0,7.4,201.0,405.0,1570.0,15.0,3.9,91.0,91.0,763.0,52.0,41.2,8.5,-159.71
25,Miami Dolphins,16,306.0,4960.0,1022.0,4.9,26.0,8.0,315.0,371.0,615.0,3804.0,22.0,18.0,5.7,210.0,349.0,1156.0,10.0,3.3,64.0,92.0,769.0,41.0,30.6,13.3,-23.85,2019,32,16.0,494.0,6364.0,1053.0,6,16.0,3.0,361.0,344.0,545.0,4198.0,39.0,13.0,7.4,214.0,485.0,2166.0,15.0,4.5,113.0,111.0,1084.0,34.0,45.6,8.8,-175.02
26,Jacksonville Jaguars,16,300.0,5468.0,1020.0,5.4,20.0,12.0,298.0,364.0,589.0,3760.0,24.0,8.0,6,183.0,389.0,1708.0,3.0,4.4,85.0,132.0,1165.0,30.0,33.9,10.2,-14.15,2019,21,16.0,397.0,6007.0,999.0,6,19.0,9.0,340.0,327.0,517.0,3778.0,22.0,10.0,6.7,193.0,435.0,2229.0,23.0,5.1,114.0,102.0,883.0,33.0,37.4,9.2,-120.09
27,Pittsburgh Steelers,16,289.0,4428.0,937.0,4.7,30.0,11.0,265.0,315.0,510.0,2981.0,18.0,19.0,5.5,147.0,395.0,1447.0,7.0,3.7,75.0,111.0,893.0,43.0,28.6,15.7,-84.56,2019,6,16.0,303.0,4866.0,1030.0,4.7,38.0,18.0,304.0,314.0,514.0,3113.0,23.0,20.0,5.5,164.0,462.0,1753.0,7.0,3.8,110.0,115.0,1118.0,30.0,29.9,19,85.78
28,Denver Broncos,16,282.0,4777.0,954.0,5,16.0,6.0,279.0,312.0,504.0,3115.0,16.0,10.0,5.7,162.0,409.0,1662.0,11.0,4.1,77.0,110.0,912.0,40.0,32.9,9.4,-11.61,2019,10,16.0,316.0,5392.0,1003.0,5.4,17.0,7.0,305.0,348.0,537.0,3609.0,19.0,10.0,6.3,175.0,426.0,1783.0,9.0,4.2,96.0,121.0,1041.0,34.0,37.3,8.4,-35.98
29,Chicago Bears,16,280.0,4749.0,1020.0,4.7,19.0,7.0,297.0,371.0,580.0,3291.0,20.0,12.0,5.3,178.0,395.0,1458.0,8.0,3.7,85.0,103.0,838.0,34.0,29.1,10.5,-38.05,2019,4,16.0,298.0,5186.0,1017.0,5.1,19.0,9.0,306.0,362.0,571.0,3554.0,17.0,10.0,5.9,190.0,414.0,1632.0,16.0,3.9,86.0,113.0,923.0,30.0,31.3,10.8,-4.15
30,Cincinnati Bengals,16,279.0,5169.0,1049.0,4.9,30.0,14.0,312.0,356.0,616.0,3652.0,18.0,16.0,5.5,191.0,385.0,1517.0,9.0,3.9,85.0,93.0,761.0,36.0,30.3,16,-57.73,2019,25,16.0,420.0,6299.0,1034.0,6.1,16.0,5.0,328.0,308.0,499.0,3917.0,25.0,11.0,7.4,183.0,504.0,2382.0,17.0,4.7,124.0,122.0,988.0,21.0,39.8,8.8,-132.66
31,New York Jets,16,276.0,4368.0,956.0,4.6,25.0,9.0,253.0,323.0,521.0,3111.0,19.0,16.0,5.4,162.0,383.0,1257.0,6.0,3.3,61.0,115.0,1105.0,30.0,23.0,11.5,-108.92,2019,16,16.0,359.0,5170.0,1037.0,5,21.0,9.0,302.0,363.0,585.0,3779.0,25.0,12.0,6.1,187.0,417.0,1391.0,12.0,3.3,75.0,107.0,902.0,40.0,34.4,10.1,-0.06
32,Washington Redskins,16,266.0,4395.0,885.0,5,21.0,8.0,248.0,298.0,479.0,2812.0,18.0,13.0,5.3,154.0,356.0,1583.0,9.0,4.4,74.0,106.0,835.0,20.0,30.1,12.1,-82.3,2019,27,16.0,435.0,6162.0,1079.0,5.7,22.0,9.0,354.0,371.0,540.0,3823.0,35.0,13.0,6.5,200.0,493.0,2339.0,14.0,4.7,120.0,94.0,805.0,34.0,41.9,12.2,-135.83
